0,1,2,3,4,5,6,7,8
,Measuring the wealth of  nations,,,,,,,168.0
Table 6.2.  Sectoral (manufacturing) estimates of  the rate of,,,,,,,,
,"surplus value,  1899-1984",,,,,,,
Sources,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0
Shaikh,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.5
Varga,1.28,,,,,1.24,,
Gillman,1.44,,,,,1.47,,
Mandel,,,,,,1.46,,
Sources,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0
Shaikh,1.47,1.47,1.47,1.39,1.32,1.37,1.42,1.49
Varga,,,1.22,,1.06,,1.18,
Gillman,,,1.47,,1.32,,1.42,
Mandel,,,1.46,,,,1.42,
Sources,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0
Shaikh,1.54,1.51,1.49,1.6,1.72,1.69,1.65,1.62
Gillman,1.54,,1.49,,1.72,,,
Mandel,1.53,,,,1.82,,,
Perlo,,,,,,,,
Sources,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0
Shaikh,1.48,1.62,1.74,1.78,1.81,1.85,1.95,1.95
Mandel,,1.51,,,,1.85,,
Perlo,1.48,,,,1.81,,,1.95
Source,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0
Shaikh,2.37,2.36,2.43,2.62,2.64,2.72,2.72,2.73
,"Sources: Shaikh  (1992a);  Varga  (1935;  Sharpe  1982a,  p.  29);  Gillman  (1957;",,,,,,,
,"Sharpe 1982a, p. 31); Mandel (1975; Sharpe 1982, p. 34); Perlo (1974).",,,,,,,
